Время;Ошибки;Давление, кПа;Температура,°С;Влажность, %RH
27.06.2024 17:24:27;3;100.6;98.6;96.5
27.06.2024 17:24:28;3;100.8;98.8;96.7
27.06.2024 17:24:29;3;101.0;99.0;96.9
27.06.2024 17:24:30;3;101.2;99.2;97.1
27.06.2024 17:24:31;3;101.4;99.4;97.3
27.06.2024 17:24:32;3;101.7;99.7;97.6
27.06.2024 17:24:33;3;101.9;99.9;97.8
27.06.2024 17:24:34;3;102.1;100.1;98.0
27.06.2024 17:24:35;3;102.3;100.3;98.2
27.06.2024 17:24:36;3;102.5;100.5;98.4
27.06.2024 17:24:37;3;102.7;100.7;98.6
27.06.2024 17:24:38;3;102.9;100.9;98.8
27.06.2024 17:24:39;3;103.1;101.1;99.0
27.06.2024 17:24:40;3;103.3;101.3;99.2
27.06.2024 17:24:42;3;103.5;101.5;99.4
27.06.2024 17:24:43;3;103.7;101.7;99.6
27.06.2024 17:24:44;3;103.9;101.9;99.8
27.06.2024 17:24:45;3;104.2;102.2;100.1
27.06.2024 17:24:46;3;104.4;102.4;100.3
27.06.2024 17:24:47;3;104.6;102.6;100.5
27.06.2024 17:24:48;3;104.8;102.8;100.7
27.06.2024 17:24:49;3;105.0;103.0;100.9
27.06.2024 17:24:50;3;105.2;103.2;101.1
27.06.2024 17:24:51;3;105.4;103.4;101.3
27.06.2024 17:24:52;3;105.6;103.6;101.5
27.06.2024 17:24:53;3;105.8;103.8;101.7
27.06.2024 17:24:54;3;106.0;104.0;101.9
27.06.2024 17:24:55;3;106.2;104.2;102.1
27.06.2024 17:24:56;3;106.5;104.5;102.4
27.06.2024 17:24:57;3;106.7;104.7;102.6
27.06.2024 17:24:58;3;106.9;104.9;102.8
27.06.2024 17:25:00;3;107.1;105.1;103.0
27.06.2024 17:25:01;3;107.3;105.3;103.2
27.06.2024 17:25:02;3;107.5;105.5;103.4
27.06.2024 17:25:03;3;107.7;105.7;103.6
27.06.2024 17:25:04;3;107.9;105.9;103.8
27.06.2024 17:25:05;3;108.1;106.1;104.0
27.06.2024 17:25:06;3;108.3;106.3;104.2
27.06.2024 17:25:07;3;108.5;106.5;104.4
27.06.2024 17:25:08;3;108.7;106.7;104.6
27.06.2024 17:25:09;3;108.9;106.9;104.8
27.06.2024 17:25:10;3;109.2;107.2;105.1
27.06.2024 17:25:11;3;109.4;107.4;105.3
27.06.2024 17:25:12;3;109.6;107.6;105.5
27.06.2024 17:25:13;3;109.8;107.8;105.7
27.06.2024 17:25:14;3;110.0;108.0;105.9
27.06.2024 17:25:15;3;110.2;108.2;106.1
27.06.2024 17:25:16;3;110.4;108.4;106.3
27.06.2024 17:25:18;3;110.6;108.6;106.5
27.06.2024 17:25:19;3;110.8;108.8;106.7
27.06.2024 17:25:20;3;111.0;109.0;106.9
27.06.2024 17:25:21;3;111.2;109.2;107.1
27.06.2024 17:25:22;3;111.4;109.4;107.3
27.06.2024 17:25:23;3;111.7;109.7;107.6
27.06.2024 17:25:24;3;111.9;109.9;107.8
27.06.2024 17:25:25;3;112.1;110.1;108.0
27.06.2024 17:25:26;3;112.3;110.3;108.2
27.06.2024 17:25:27;3;112.5;110.5;108.4
27.06.2024 17:25:28;3;112.7;110.7;108.6
27.06.2024 17:25:29;3;112.9;110.9;108.8
27.06.2024 17:25:30;3;113.1;111.1;109.0
27.06.2024 17:25:31;3;113.3;111.3;109.2
27.06.2024 17:25:32;3;113.5;111.5;109.4
27.06.2024 17:25:33;3;113.7;111.7;109.6
27.06.2024 17:25:35;3;114.0;112.0;109.9
27.06.2024 17:25:36;3;114.2;112.2;110.1
27.06.2024 17:25:37;3;114.4;112.4;110.3
27.06.2024 17:25:38;3;114.6;112.6;110.5
27.06.2024 17:25:39;3;114.8;112.8;110.7
27.06.2024 17:25:40;3;115.0;113.0;110.9
27.06.2024 17:25:41;3;115.2;113.2;111.1
27.06.2024 17:25:42;3;115.4;113.4;111.3
27.06.2024 17:25:43;3;115.6;113.6;111.5
27.06.2024 17:25:44;3;115.8;113.8;111.7
27.06.2024 17:25:45;3;116.0;114.0;111.9
27.06.2024 17:25:46;3;116.2;114.2;112.1
27.06.2024 17:25:47;3;116.4;114.4;112.3
27.06.2024 17:25:48;3;116.7;114.7;112.6
27.06.2024 17:25:49;3;116.9;114.9;112.8
27.06.2024 17:25:50;3;117.1;115.1;113.0
27.06.2024 17:25:51;3;117.3;115.3;113.2
27.06.2024 17:25:53;3;117.5;115.5;113.4
27.06.2024 17:25:54;3;117.7;115.7;113.6
27.06.2024 17:25:55;3;117.9;115.9;113.8
27.06.2024 17:25:56;3;118.1;116.1;114.0
27.06.2024 17:25:57;3;118.3;116.3;114.2
27.06.2024 17:25:58;3;118.5;116.5;114.4
27.06.2024 17:25:59;3;118.7;116.7;114.6
27.06.2024 17:26:00;3;118.9;116.9;114.8
27.06.2024 17:26:01;3;119.1;117.1;115.0
27.06.2024 17:26:02;3;119.3;117.3;115.2
27.06.2024 17:26:03;3;119.6;117.6;115.5
27.06.2024 17:26:04;3;119.8;117.8;115.7
27.06.2024 17:26:05;3;120.0;118.0;115.9
27.06.2024 17:26:06;3;120.2;118.2;116.1
27.06.2024 17:26:07;3;120.4;118.4;116.3
27.06.2024 17:26:08;3;120.6;118.6;116.5
27.06.2024 17:26:09;3;120.8;118.8;116.7
27.06.2024 17:26:53;3;4.7;2.7;0.6
27.06.2024 17:26:54;3;4.9;2.9;0.8
27.06.2024 17:26:55;3;5.1;3.1;1.0
27.06.2024 17:26:56;3;5.3;3.3;1.2
27.06.2024 17:26:57;3;5.5;3.5;1.4
27.06.2024 17:26:58;3;5.8;3.8;1.7
27.06.2024 17:26:59;3;6.0;4.0;1.9
27.06.2024 17:27:00;3;6.2;4.2;2.1
27.06.2024 17:27:01;3;6.4;4.4;2.3
27.06.2024 17:27:02;3;6.6;4.6;2.5
27.06.2024 17:27:03;3;6.8;4.8;2.7
27.06.2024 17:27:04;3;7.0;5.0;2.9
27.06.2024 17:27:05;3;7.2;5.2;3.1
27.06.2024 17:27:06;3;7.4;5.4;3.3
27.06.2024 17:27:07;3;7.6;5.6;3.5
27.06.2024 17:27:09;3;7.8;5.8;3.7
27.06.2024 17:27:10;3;8.0;6.0;3.9
27.06.2024 17:27:11;3;8.2;6.2;4.1
27.06.2024 17:27:12;3;8.5;6.5;4.4
27.06.2024 17:27:13;3;8.7;6.7;4.6
27.06.2024 17:27:14;3;8.9;6.9;4.8
27.06.2024 17:27:15;3;9.1;7.1;5.0
27.06.2024 17:27:16;3;9.3;7.3;5.2
27.06.2024 17:27:17;3;9.5;7.5;5.4
27.06.2024 17:27:18;3;9.7;7.7;5.6
27.06.2024 17:27:19;3;9.9;7.9;5.8
27.06.2024 17:27:20;3;10.1;8.1;6.0
27.06.2024 17:27:21;3;10.3;8.3;6.2
27.06.2024 17:27:22;3;10.5;8.5;6.4
27.06.2024 17:27:23;3;10.8;8.8;6.7
27.06.2024 17:27:24;3;11.0;9.0;6.9
27.06.2024 17:27:26;3;11.2;9.2;7.1
27.06.2024 17:27:27;3;11.4;9.4;7.3
27.06.2024 17:27:28;3;11.6;9.6;7.5
27.06.2024 17:27:29;3;11.8;9.8;7.7
27.06.2024 17:27:30;3;12.0;10.0;7.9
27.06.2024 17:27:31;3;12.2;10.2;8.1
27.06.2024 17:27:32;3;12.4;10.4;8.3
27.06.2024 17:27:33;3;12.6;10.6;8.5
27.06.2024 17:27:34;3;12.8;10.8;8.7
27.06.2024 17:27:35;3;13.0;11.0;8.9
27.06.2024 17:27:36;3;13.3;11.3;9.2
27.06.2024 17:27:37;3;13.5;11.5;9.4
27.06.2024 17:27:38;3;13.7;11.7;9.6
27.06.2024 17:27:39;3;13.9;11.9;9.8
27.06.2024 17:27:40;3;14.1;12.1;10.0
27.06.2024 17:27:41;3;14.3;12.3;10.2
27.06.2024 17:27:43;3;14.5;12.5;10.4
27.06.2024 17:27:44;3;14.7;12.7;10.6
27.06.2024 17:27:45;3;14.9;12.9;10.8
27.06.2024 17:27:46;3;15.1;13.1;11.0
27.06.2024 17:27:47;3;15.3;13.3;11.2
27.06.2024 17:27:48;3;15.5;13.5;11.4
27.06.2024 17:27:49;3;15.7;13.7;11.6
27.06.2024 17:27:50;3;16.0;14.0;11.9
27.06.2024 17:27:51;3;16.2;14.2;12.1
27.06.2024 17:27:52;3;16.4;14.4;12.3
27.06.2024 17:27:53;3;16.6;14.6;12.5
27.06.2024 17:27:54;3;16.8;14.8;12.7
27.06.2024 17:27:55;3;17.0;15.0;12.9
27.06.2024 17:27:56;3;17.2;15.2;13.1
27.06.2024 17:27:57;3;17.4;15.4;13.3
27.06.2024 17:27:58;3;17.6;15.6;13.5
27.06.2024 17:28:00;3;17.8;15.8;13.7
27.06.2024 17:28:01;3;18.0;16.0;13.9
27.06.2024 17:28:02;3;18.2;16.2;14.1
27.06.2024 17:28:03;3;18.5;16.5;14.4
27.06.2024 17:28:04;3;18.7;16.7;14.6
27.06.2024 17:28:05;3;18.9;16.9;14.8
27.06.2024 17:28:06;3;19.1;17.1;15.0
27.06.2024 17:28:07;3;19.3;17.3;15.2
27.06.2024 17:28:08;3;19.5;17.5;15.4
27.06.2024 17:28:09;3;19.7;17.7;15.6
27.06.2024 17:28:10;3;19.9;17.9;15.8
27.06.2024 17:28:11;3;20.1;18.1;16.0
27.06.2024 17:28:12;3;20.3;18.3;16.2
27.06.2024 17:28:13;3;20.5;18.5;16.4
27.06.2024 17:28:14;3;20.8;18.8;16.7
27.06.2024 17:28:15;3;21.0;19.0;16.9
27.06.2024 17:28:17;3;21.2;19.2;17.1
27.06.2024 17:28:18;3;21.4;19.4;17.3
27.06.2024 17:28:19;3;21.6;19.6;17.5
27.06.2024 17:28:20;3;21.8;19.8;17.7
27.06.2024 17:28:21;3;22.0;20.0;17.9
27.06.2024 17:28:22;3;22.2;20.2;18.1
27.06.2024 17:28:23;3;22.4;20.4;18.3
27.06.2024 17:28:24;3;22.6;20.6;18.5
27.06.2024 17:28:25;3;22.8;20.8;18.7
27.06.2024 17:28:26;3;23.0;21.0;18.9
27.06.2024 17:28:27;3;23.2;21.2;19.1
27.06.2024 17:28:28;3;23.5;21.5;19.4
27.06.2024 17:28:29;3;23.7;21.7;19.6
27.06.2024 17:28:30;3;23.9;21.9;19.8
27.06.2024 17:28:31;3;24.1;22.1;20.0
27.06.2024 17:28:32;3;24.3;22.3;20.2
27.06.2024 17:28:33;3;24.5;22.5;20.4
27.06.2024 17:28:35;3;24.7;22.7;20.6
27.06.2024 17:28:36;3;24.9;22.9;20.8
27.06.2024 17:28:37;3;25.1;23.1;21.0
27.06.2024 17:28:38;3;25.3;23.3;21.2
27.06.2024 17:28:39;3;25.5;23.5;21.4
27.06.2024 17:28:40;3;25.7;23.7;21.6
27.06.2024 17:28:41;3;25.9;23.9;21.8
27.06.2024 17:28:42;3;26.2;24.2;22.1
27.06.2024 17:28:43;3;26.4;24.4;22.3
27.06.2024 17:28:44;3;26.6;24.6;22.5
27.06.2024 17:28:45;3;26.8;24.8;22.7
27.06.2024 17:28:46;3;27.0;25.0;22.9
27.06.2024 17:28:47;3;27.2;25.2;23.1
27.06.2024 17:28:48;3;27.4;25.4;23.3
27.06.2024 17:28:49;3;27.6;25.6;23.5
27.06.2024 17:28:50;3;27.8;25.8;23.7
27.06.2024 17:28:52;3;28.0;26.0;23.9
27.06.2024 17:28:53;3;28.2;26.2;24.1
27.06.2024 17:28:54;3;28.4;26.4;24.3
27.06.2024 17:28:55;3;28.6;26.6;24.5
27.06.2024 17:28:56;3;28.8;26.8;24.7
27.06.2024 17:28:57;3;29.1;27.1;25.0
27.06.2024 17:28:58;3;29.3;27.3;25.2
27.06.2024 17:28:59;3;29.5;27.5;25.4
27.06.2024 17:29:00;3;29.7;27.7;25.6
27.06.2024 17:29:01;3;29.9;27.9;25.8
27.06.2024 17:29:02;3;30.1;28.1;26.0
27.06.2024 17:29:03;3;30.3;28.3;26.2
27.06.2024 17:29:04;3;30.5;28.5;26.4
27.06.2024 17:29:05;3;30.7;28.7;26.6
27.06.2024 17:29:06;3;30.9;28.9;26.8
27.06.2024 17:29:07;3;31.1;29.1;27.0
27.06.2024 17:29:08;3;31.3;29.3;27.2
27.06.2024 17:29:10;3;31.6;29.6;27.5
27.06.2024 17:29:11;3;31.8;29.8;27.7
27.06.2024 17:29:12;3;32.0;30.0;27.9
27.06.2024 17:29:13;3;32.2;30.2;28.1
27.06.2024 17:29:14;3;32.4;30.4;28.3
27.06.2024 17:29:15;3;32.6;30.6;28.5
27.06.2024 17:29:16;3;32.8;30.8;28.7
27.06.2024 17:29:17;3;33.0;31.0;28.9
27.06.2024 17:29:18;3;33.2;31.2;29.1
27.06.2024 17:29:19;3;33.4;31.4;29.3
27.06.2024 17:29:20;3;33.6;31.6;29.5
27.06.2024 17:29:21;3;33.8;31.8;29.7
27.06.2024 17:29:22;3;34.1;32.1;30.0
27.06.2024 17:29:23;3;34.3;32.3;30.2
27.06.2024 17:29:24;3;34.5;32.5;30.4
27.06.2024 17:29:25;3;34.7;32.7;30.6
27.06.2024 17:29:27;3;34.9;32.9;30.8
27.06.2024 17:29:28;3;35.1;33.1;31.0
27.06.2024 17:29:29;3;35.3;33.3;31.2
27.06.2024 17:29:30;3;35.5;33.5;31.4
27.06.2024 17:29:31;3;35.7;33.7;31.6
27.06.2024 17:29:32;3;35.9;33.9;31.8
27.06.2024 17:29:33;3;36.1;34.1;32.0
27.06.2024 17:29:34;3;36.3;34.3;32.2
27.06.2024 17:29:35;3;36.6;34.6;32.5
27.06.2024 17:29:36;3;36.8;34.8;32.7
27.06.2024 17:29:37;3;37.0;35.0;32.9
27.06.2024 17:29:38;3;37.2;35.2;33.1
27.06.2024 17:29:39;3;37.4;35.4;33.3
27.06.2024 17:29:40;3;37.6;35.6;33.5
27.06.2024 17:29:41;3;37.8;35.8;33.7
27.06.2024 17:29:42;3;38.0;36.0;33.9
27.06.2024 17:29:44;3;38.2;36.2;34.1
27.06.2024 17:29:45;3;38.4;36.4;34.3
27.06.2024 17:29:46;3;38.6;36.6;34.5
27.06.2024 17:29:47;3;38.8;36.8;34.7
27.06.2024 17:29:48;3;39.0;37.0;34.9
27.06.2024 17:29:49;3;39.3;37.3;35.2
27.06.2024 17:29:50;3;39.5;37.5;35.4
27.06.2024 17:29:51;3;39.7;37.7;35.6
27.06.2024 17:29:52;3;39.9;37.9;35.8
27.06.2024 17:29:53;3;40.1;38.1;36.0
27.06.2024 17:29:54;3;40.3;38.3;36.2
27.06.2024 17:29:55;3;40.5;38.5;36.4
27.06.2024 17:29:56;3;40.7;38.7;36.6
27.06.2024 17:29:57;3;40.9;38.9;36.8
27.06.2024 17:29:58;3;41.1;39.1;37.0
27.06.2024 17:29:59;3;41.3;39.3;37.2
27.06.2024 17:30:01;3;41.6;39.6;37.5
27.06.2024 17:30:02;3;41.8;39.8;37.7
27.06.2024 17:30:03;3;42.0;40.0;37.9
27.06.2024 17:30:04;3;42.2;40.2;38.1
27.06.2024 17:30:05;3;42.4;40.4;38.3
27.06.2024 17:30:06;3;42.6;40.6;38.5
27.06.2024 17:30:07;3;42.8;40.8;38.7
27.06.2024 17:30:08;3;43.0;41.0;38.9
27.06.2024 17:30:09;3;43.2;41.2;39.1
27.06.2024 17:30:10;3;43.4;41.4;39.3
27.06.2024 17:30:11;3;43.6;41.6;39.5
27.06.2024 17:30:12;3;43.8;41.8;39.7
27.06.2024 17:30:13;3;44.1;42.1;40.0
27.06.2024 17:30:14;3;44.3;42.3;40.2
27.06.2024 17:30:15;3;44.5;42.5;40.4
27.06.2024 17:30:16;3;44.7;42.7;40.6
27.06.2024 17:30:17;3;44.9;42.9;40.8
27.06.2024 17:30:19;3;45.1;43.1;41.0
27.06.2024 17:30:20;3;45.3;43.3;41.2
27.06.2024 17:30:21;3;45.5;43.5;41.4
27.06.2024 17:30:22;3;45.7;43.7;41.6
27.06.2024 17:30:23;3;45.9;43.9;41.8
27.06.2024 17:30:24;3;46.1;44.1;42.0
27.06.2024 17:30:25;3;46.3;44.3;42.2
27.06.2024 17:30:26;3;46.5;44.5;42.4
27.06.2024 17:30:27;3;46.7;44.7;42.6
27.06.2024 17:30:28;3;47.0;45.0;42.9
27.06.2024 17:30:29;3;47.2;45.2;43.1
27.06.2024 17:30:30;3;47.4;45.4;43.3
27.06.2024 17:30:31;3;47.6;45.6;43.5
27.06.2024 17:30:32;3;47.8;45.8;43.7
27.06.2024 17:30:33;3;48.0;46.0;43.9
27.06.2024 17:30:34;3;48.2;46.2;44.1
27.06.2024 17:30:36;3;48.4;46.4;44.3
27.06.2024 17:30:37;3;48.6;46.6;44.5
27.06.2024 17:30:38;3;48.8;46.8;44.7
27.06.2024 17:30:39;3;49.1;47.1;45.0
27.06.2024 17:30:40;3;49.3;47.3;45.2
27.06.2024 17:30:41;3;49.5;47.5;45.4
27.06.2024 17:30:42;3;49.7;47.7;45.6
27.06.2024 17:30:43;3;49.9;47.9;45.8
27.06.2024 17:30:44;3;50.1;48.1;46.0
27.06.2024 17:30:45;3;50.3;48.3;46.2
27.06.2024 17:30:46;3;50.5;48.5;46.4
27.06.2024 17:30:47;3;50.7;48.7;46.6
27.06.2024 17:30:48;3;50.9;48.9;46.8
27.06.2024 17:30:49;3;51.1;49.1;47.0
27.06.2024 17:30:50;3;51.3;49.3;47.2
27.06.2024 17:30:51;3;51.6;49.6;47.5
27.06.2024 17:30:52;3;51.8;49.8;47.7
27.06.2024 17:30:54;3;52.0;50.0;47.9
27.06.2024 17:30:55;3;52.2;50.2;48.1
27.06.2024 17:30:56;3;52.4;50.4;48.3
27.06.2024 17:30:57;3;52.6;50.6;48.5
27.06.2024 17:30:58;3;52.8;50.8;48.7
27.06.2024 17:30:59;3;53.0;51.0;48.9
27.06.2024 17:31:00;3;53.2;51.2;49.1
27.06.2024 17:31:01;3;53.4;51.4;49.3
27.06.2024 17:31:02;3;53.6;51.6;49.5
27.06.2024 17:31:03;3;53.8;51.8;49.7
27.06.2024 17:31:04;3;54.1;52.1;50.0
27.06.2024 17:31:05;3;54.3;52.3;50.2
27.06.2024 17:31:06;3;54.5;52.5;50.4
27.06.2024 17:31:07;3;54.7;52.7;50.6
27.06.2024 17:31:08;3;54.9;52.9;50.8
27.06.2024 17:31:09;3;55.1;53.1;51.0
27.06.2024 17:31:10;3;55.3;53.3;51.2
27.06.2024 17:31:12;3;55.5;53.5;51.4
27.06.2024 17:31:13;3;55.7;53.7;51.6
27.06.2024 17:31:14;3;55.9;53.9;51.8
27.06.2024 17:31:15;3;56.1;54.1;52.0
27.06.2024 17:31:16;3;56.3;54.3;52.2
27.06.2024 17:31:17;3;56.6;54.6;52.5
27.06.2024 17:31:18;3;56.8;54.8;52.7
27.06.2024 17:31:19;3;57.0;55.0;52.9
27.06.2024 17:31:20;3;57.2;55.2;53.1
27.06.2024 17:31:21;3;57.4;55.4;53.3
27.06.2024 17:31:22;3;57.6;55.6;53.5
27.06.2024 17:31:23;3;57.8;55.8;53.7
27.06.2024 17:31:24;3;58.0;56.0;53.9
27.06.2024 17:31:25;3;58.2;56.2;54.1
27.06.2024 17:31:26;3;58.4;56.4;54.3
27.06.2024 17:31:27;3;58.6;56.6;54.5
27.06.2024 17:31:28;3;58.8;56.8;54.7
27.06.2024 17:31:30;3;59.0;57.0;54.9
27.06.2024 17:31:31;3;59.3;57.3;55.2
27.06.2024 17:31:32;3;59.5;57.5;55.4
27.06.2024 17:31:33;3;59.7;57.7;55.6
27.06.2024 17:31:34;3;59.9;57.9;55.8
27.06.2024 17:31:35;3;60.1;58.1;56.0
27.06.2024 17:31:36;3;60.3;58.3;56.2
27.06.2024 17:31:37;3;60.5;58.5;56.4
27.06.2024 17:31:38;3;60.7;58.7;56.6
27.06.2024 17:31:39;3;60.9;58.9;56.8
27.06.2024 17:31:40;3;61.1;59.1;57.0
27.06.2024 17:31:41;3;61.3;59.3;57.2
27.06.2024 17:31:42;3;61.6;59.6;57.5
27.06.2024 17:31:43;3;61.8;59.8;57.7
27.06.2024 17:31:44;3;62.0;60.0;57.9
27.06.2024 17:31:45;3;62.2;60.2;58.1
27.06.2024 17:31:47;3;62.4;60.4;58.3
27.06.2024 17:31:48;3;62.6;60.6;58.5
27.06.2024 17:31:49;3;62.8;60.8;58.7
27.06.2024 17:31:50;3;63.0;61.0;58.9
27.06.2024 17:31:51;3;63.2;61.2;59.1
27.06.2024 17:31:52;3;63.4;61.4;59.3
27.06.2024 17:31:53;3;63.6;61.6;59.5
27.06.2024 17:31:54;3;63.8;61.8;59.7
27.06.2024 17:31:55;3;64.1;62.1;60.0
27.06.2024 17:31:56;3;64.3;62.3;60.2
27.06.2024 17:31:57;3;64.5;62.5;60.4
27.06.2024 17:31:58;3;64.7;62.7;60.6
27.06.2024 17:31:59;3;64.9;62.9;60.8
27.06.2024 17:32:00;3;65.1;63.1;61.0
27.06.2024 17:32:01;3;65.3;63.3;61.2
27.06.2024 17:32:02;3;65.5;63.5;61.4
27.06.2024 17:32:03;3;65.7;63.7;61.6
27.06.2024 17:32:05;3;65.9;63.9;61.8
27.06.2024 17:32:06;3;66.1;64.1;62.0
27.06.2024 17:32:07;3;66.3;64.3;62.2
27.06.2024 17:32:08;3;66.6;64.6;62.5
27.06.2024 17:32:09;3;66.8;64.8;62.7
27.06.2024 17:32:10;3;67.0;65.0;62.9
27.06.2024 17:32:11;3;67.2;65.2;63.1
27.06.2024 17:32:12;3;67.4;65.4;63.3
27.06.2024 17:32:13;3;67.6;65.6;63.5
27.06.2024 17:32:14;3;67.8;65.8;63.7
27.06.2024 17:32:15;3;68.0;66.0;63.9
27.06.2024 17:32:16;3;68.2;66.2;64.1
27.06.2024 17:32:17;3;68.4;66.4;64.3
27.06.2024 17:32:18;3;68.6;66.6;64.5
27.06.2024 17:32:19;3;68.8;66.8;64.7
27.06.2024 17:32:20;3;69.1;67.1;65.0
27.06.2024 17:32:22;3;69.3;67.3;65.2
27.06.2024 17:32:23;3;69.5;67.5;65.4
27.06.2024 17:32:24;3;69.7;67.7;65.6
27.06.2024 17:32:25;3;69.9;67.9;65.8
27.06.2024 17:32:26;3;70.1;68.1;66.0
27.06.2024 17:32:27;3;70.3;68.3;66.2
27.06.2024 17:32:28;3;70.5;68.5;66.4
27.06.2024 17:32:29;3;70.7;68.7;66.6
27.06.2024 17:32:30;3;70.9;68.9;66.8
27.06.2024 17:32:31;3;71.1;69.1;67.0
27.06.2024 17:32:32;3;71.3;69.3;67.2
27.06.2024 17:32:33;3;71.6;69.6;67.5
27.06.2024 17:32:34;3;71.8;69.8;67.7
27.06.2024 17:32:35;3;72.0;70.0;67.9
27.06.2024 17:32:36;3;72.2;70.2;68.1
27.06.2024 17:32:37;3;72.4;70.4;68.3
27.06.2024 17:32:38;3;72.6;70.6;68.5
27.06.2024 17:32:40;3;72.8;70.8;68.7
27.06.2024 17:32:41;3;73.0;71.0;68.9
27.06.2024 17:32:42;3;73.2;71.2;69.1
27.06.2024 17:32:43;3;73.4;71.4;69.3
27.06.2024 17:32:44;3;73.6;71.6;69.5
27.06.2024 17:32:45;3;73.8;71.8;69.7
27.06.2024 17:32:46;3;74.1;72.1;70.0
27.06.2024 17:32:47;3;74.3;72.3;70.2
27.06.2024 17:32:48;3;74.5;72.5;70.4
27.06.2024 17:32:49;3;74.7;72.7;70.6
27.06.2024 17:32:50;3;74.9;72.9;70.8
27.06.2024 17:32:51;3;75.1;73.1;71.0
27.06.2024 17:32:52;3;75.3;73.3;71.2
27.06.2024 17:32:53;3;75.5;73.5;71.4
27.06.2024 17:32:54;3;75.7;73.7;71.6
27.06.2024 17:32:55;3;75.9;73.9;71.8
27.06.2024 17:32:57;3;76.1;74.1;72.0
27.06.2024 17:32:58;3;76.3;74.3;72.2
27.06.2024 17:32:59;3;76.6;74.6;72.5
27.06.2024 17:33:00;3;76.8;74.8;72.7
27.06.2024 17:33:01;3;77.0;75.0;72.9
27.06.2024 17:33:02;3;77.2;75.2;73.1
27.06.2024 17:33:03;3;77.4;75.4;73.3
27.06.2024 17:33:04;3;77.6;75.6;73.5
27.06.2024 17:33:05;3;77.8;75.8;73.7
27.06.2024 17:33:06;3;78.0;76.0;73.9
27.06.2024 17:33:07;3;78.2;76.2;74.1
27.06.2024 17:33:08;3;78.4;76.4;74.3
27.06.2024 17:33:09;3;78.6;76.6;74.5
27.06.2024 17:33:10;3;78.8;76.8;74.7
27.06.2024 17:33:11;3;79.0;77.0;74.9
27.06.2024 17:33:12;3;79.3;77.3;75.2
27.06.2024 17:33:13;3;79.5;77.5;75.4
27.06.2024 17:33:15;3;79.7;77.7;75.6
27.06.2024 17:33:16;3;79.9;77.9;75.8
27.06.2024 17:33:17;3;80.1;78.1;76.0
27.06.2024 17:33:18;3;80.3;78.3;76.2
27.06.2024 17:33:19;3;80.5;78.5;76.4
27.06.2024 17:33:20;3;80.7;78.7;76.6
27.06.2024 17:33:21;3;80.9;78.9;76.8
27.06.2024 17:33:22;3;81.1;79.1;77.0
27.06.2024 17:33:23;3;81.3;79.3;77.2
27.06.2024 17:33:24;3;81.5;79.5;77.4
27.06.2024 17:33:25;3;81.8;79.8;77.7
27.06.2024 17:33:26;3;82.0;80.0;77.9
27.06.2024 17:33:27;3;82.2;80.2;78.1
27.06.2024 17:33:28;3;82.4;80.4;78.3
27.06.2024 17:33:29;3;82.6;80.6;78.5
27.06.2024 17:33:30;3;82.8;80.8;78.7
27.06.2024 17:33:32;3;83.0;81.0;78.9
27.06.2024 17:33:33;3;83.2;81.2;79.1
27.06.2024 17:33:34;3;83.4;81.4;79.3
27.06.2024 17:33:35;3;83.6;81.6;79.5
27.06.2024 17:33:36;3;83.8;81.8;79.7
27.06.2024 17:33:37;3;84.0;82.0;79.9
27.06.2024 17:33:38;3;84.3;82.3;80.2
27.06.2024 17:33:39;3;84.5;82.5;80.4
27.06.2024 17:33:40;3;84.7;82.7;80.6
27.06.2024 17:33:41;3;84.9;82.9;80.8
27.06.2024 17:33:42;3;85.1;83.1;81.0
27.06.2024 17:33:43;3;85.3;83.3;81.2
27.06.2024 17:33:44;3;85.5;83.5;81.4
27.06.2024 17:33:45;3;85.7;83.7;81.6
27.06.2024 17:33:46;3;85.9;83.9;81.8
27.06.2024 17:33:47;3;86.1;84.1;82.0
27.06.2024 17:33:49;3;86.3;84.3;82.2
27.06.2024 17:33:50;3;86.5;84.5;82.4
27.06.2024 17:33:51;3;86.7;84.7;82.6
27.06.2024 17:33:52;3;87.0;85.0;82.9
27.06.2024 17:33:53;3;87.2;85.2;83.1
27.06.2024 17:33:54;3;87.4;85.4;83.3
27.06.2024 17:33:55;3;87.6;85.6;83.5
27.06.2024 17:33:56;3;87.8;85.8;83.7
27.06.2024 17:33:57;3;88.0;86.0;83.9
27.06.2024 17:33:58;3;88.2;86.2;84.1
27.06.2024 17:33:59;3;88.4;86.4;84.3
27.06.2024 17:34:00;3;88.6;86.6;84.5
27.06.2024 17:34:01;3;88.8;86.8;84.7
27.06.2024 17:34:02;3;89.0;87.0;84.9
27.06.2024 17:34:03;3;89.2;87.2;85.1
27.06.2024 17:34:04;3;89.5;87.5;85.4
27.06.2024 17:34:06;3;89.7;87.7;85.6
27.06.2024 17:34:07;3;89.9;87.9;85.8
27.06.2024 17:34:08;3;90.1;88.1;86.0
27.06.2024 17:34:09;3;90.3;88.3;86.2
27.06.2024 17:34:10;3;90.5;88.5;86.4
27.06.2024 17:34:11;3;90.7;88.7;86.6
27.06.2024 17:34:12;3;90.9;88.9;86.8
27.06.2024 17:34:13;3;91.1;89.1;87.0
27.06.2024 17:34:14;3;91.3;89.3;87.2
27.06.2024 17:34:15;3;91.5;89.5;87.4
27.06.2024 17:34:16;3;91.7;89.7;87.6
